sgRNA	Gene	Teff_D1_GFP	Teff_D1_CD25_high	Teff_D1_CD25_low	Teff_D1_IL2_high	Teff_D1_IL2_low	Teff_D2_GFP	Teff_D2_CD25_high	Teff_D2_CD25_low	Teff_D2_IL2_high	Teff_D2_IL2_low	Teff_D2_CTLA4_high	Teff_D2_CTLA4_low	Teff_D2_FOXP3_high	Teff_D2_FOXP3_low	Teff_D3_GFP	Teff_D3_CD25_high	Teff_D3_CD25_low	Teff_D3_IL2_high	Teff_D3_IL2_low	Teff_D3_CTLA4_high	Teff_D3_CTLA4_low	Teff_D3_FOXP3_high	Teff_D3_FOXP3_low
s_2946	ZNF266	2856	2752	2329	2115	2076	3144	4068	2579	3213	4267	4451	3227	3869	2979	3864	5353	3269	4473	2452	3657	4178	3338	3926
s_5726	Non-Targeting Control	3987	3891	3352	4465	3017	3990	3844	3486	4302	4052	4335	4280	3978	3867	4490	7118	4239	5651	3670	4452	5472	3987	5210
s_3397	ETV7	5643	5514	3854	4524	3680	5403	4497	5034	5672	4861	5146	5399	4373	5186	5418	9259	5505	5484	4362	5128	5818	5063	5468
s_552	FOXD2	2412	1957	1827	2001	2030	2425	2484	2181	2524	2233	2725	2302	2211	1934	2400	3559	2637	2219	1899	2471	1988	2490	2867
s_4018	PDCD1LG2	4101	4243	3553	4849	3483	5349	5681	4791	5066	5427	5542	6089	4539	5809	4843	8380	5968	5476	4155	4692	5582	4855	4349
s_65	ATF3	1900	2267	1613	1796	1723	1918	1487	1799	2166	1873	1826	2173	1967	2082	2095	2328	2535	3287	1997	2152	1670	2304	2414
s_627	GFI1	3907	3701	3497	3149	2466	3376	2922	3477	2950	3406	4348	3278	3413	3240	2880	4077	3338	2758	2436	3543	2774	3353	3192
s_2365	ZNF133	2770	2280	1916	2752	2327	2618	2312	2284	2538	2482	2912	2834	2781	2563	2603	4508	2603	3182	2080	2595	2813	2647	2987
s_3112	USP22	5464	5653	3315	4381	3490	4671	3442	3618	3732	5280	5828	5150	4199	4053	4804	6342	4201	4874	4962	4525	5340	3812	5141
s_2180	XBP1	5616	4853	3026	3613	3791	4495	3456	4303	3047	4560	4112	4261	3547	3833	4188	6749	4207	3494	3819	4188	4010	3978	4314
s_2823	ZNF443	3695	5032	3248	3207	3608	3623	3333	3436	3793	3436	3690	3606	3278	3970	3458	6071	4111	5246	3213	3867	3921	3050	4316
s_5605	Non-Targeting Control	5402	4683	4464	4892	3541	4480	4221	4028	4358	4193	4558	4041	3978	4030	4950	8596	4893	6529	3940	4652	4348	4685	5197
s_3038	IKZF2	5010	4831	4137	3925	4223	5115	4874	4027	5427	4493	4976	4904	3956	4571	4794	9979	5531	6601	4901	5709	4783	4823	5138
s_4622	ZNF595	4944	5584	4512	5821	3943	4843	4623	4330	4537	4824	5234	4601	3764	4562	4420	7178	4878	5191	3097	4263	4198	4433	4104
s_3666	ZFP14	5090	6481	3792	4316	3785	4835	4582	4440	4619	4989	5316	5016	4623	4680	4602	8757	4265	4871	4219	5568	4304	4505	5040
s_2073	NR2F2	3298	3262	2514	3577	2226	3323	3107	2610	3202	2735	3234	3189	2392	3326	2716	5395	2770	3803	2442	3473	3188	2957	2798
s_156	CD44	6310	6190	6388	6563	4381	5660	5375	5030	5599	5156	5599	4869	5131	5583	6451	9685	6529	6799	4729	6395	6232	6481	6502
s_4493	ZFP92	3344	3667	2782	3680	2360	3281	3445	2895	3354	3030	2834	3318	2639	2919	3101	4979	2877	4129	2726	3110	2296	3592	3150
s_5080	ZNF879	5188	5022	4122	4824	3870	5031	5382	4872	5428	5478	6444	4994	5508	4977	5451	9309	4231	8447	4570	5281	5759	4926	5726
s_4253	ZNF479	3743	4986	2447	3521	3101	3561	3178	3002	3931	3499	4127	3676	3234	3690	3184	4886	3480	4578	3084	3543	3780	4041	3454
s_2954	ZNF273	6847	6540	4899	6611	4492	7448	6924	7036	7637	6545	7427	7566	6594	7007	6697	10663	8438	7809	5874	8168	7212	7208	7259
s_2146	TRPS1	3240	1610	2892	2512	2199	3415	2963	3347	3015	2941	3301	3426	2981	2826	2750	4172	3483	3759	2289	3357	3189	3995	3372
s_5753	Non-Targeting Control	2757	2623	2210	2254	1839	1983	1816	2010	2318	2082	2154	2039	1731	2272	2176	2945	3322	2411	1836	2190	2083	2010	2266
s_2800	ZNF263	3655	3951	2353	2446	3126	3885	3757	3671	4022	3923	3961	3892	3389	3600	3783	4591	3680	5030	3366	3840	3727	3716	4360
s_3993	ZNF614	3978	3952	2710	2940	2430	3805	4118	2998	3114	3647	4083	3469	3173	3579	3943	5745	3996	4861	3388	3802	3517	3624	4125
s_710	MNX1	2129	1626	1685	1946	966	1468	1492	1143	1368	1421	1515	1306	1294	1128	1358	2431	1413	2181	1467	1354	1458	1312	1548
s_5936	Non-Targeting Control	4205	4412	3321	5274	2728	3555	3077	3100	3742	3160	3453	3445	3039	3537	3263	5216	3546	4066	3335	3497	2951	3166	3526
s_5864	Non-Targeting Control	3579	3410	2656	3913	2279	3257	3289	2859	3418	3458	3568	3446	3332	3113	2978	5967	2830	5008	3006	3555	3121	3034	3328
s_2357	ZNF124	3382	3110	3898	3674	3657	3332	3304	3240	4149	3477	3734	3050	3038	3555	3707	5859	3963	4851	2577	4372	3977	3530	4356
s_693	HIVEP2	3251	4911	1176	4509	2473	3567	6384	1133	3820	3542	3306	3616	4057	3375	3556	9107	1586	4815	2501	3714	3611	3258	3655
s_4575	ZNF582	5901	6193	4782	6824	5131	5398	4998	5204	5399	5274	5295	5614	4093	4787	5079	8249	5732	6852	4300	5736	5245	5239	5587
s_3308	CXXC1	5120	3895	3490	4052	2277	3972	3860	4029	5463	3295	3744	4134	3815	3437	3920	7156	4682	6462	2960	3506	5084	3954	3952
s_526	FOXL1	3619	3141	3374	3488	2302	3499	3238	3444	2858	3236	3523	3439	2884	3183	3341	5815	3010	4106	2863	3346	2948	3825	4349
s_1538	PLAG1	4297	3829	3774	3589	3277	5191	4620	4487	5220	4952	5943	4939	4458	4861	5112	8105	6108	6238	4420	5573	4965	4636	5924
s_455	ETS1	1296	656	1266	550	1293	1668	972	2509	817	2001	2063	1670	2704	1270	952	1311	1537	726	1599	1217	1019	2525	759
s_3332	FOXP3	2384	2069	2267	2122	1684	2687	2435	2193	2673	2510	2788	2664	1570	2602	2293	3900	2534	2714	2162	2424	2229	1034	3165
s_4403	ZNF543	2845	2602	2384	3885	2250	2900	3053	2667	2740	3080	2900	2857	2971	2945	2785	4090	2838	2998	2114	2780	2739	3006	3140
s_3240	FOXP1	3698	1629	4554	3410	1513	4011	1850	5401	4480	2300	2357	5105	2090	3451	3903	3663	6799	7124	1911	2986	5749	1611	5142
s_4178	ZNF587	3754	3999	2793	2784	3022	4066	3968	3418	3605	4296	4563	3702	3689	3577	3667	4546	4326	4405	3596	3988	3940	3238	4008
s_5771	Non-Targeting Control	3180	2638	3164	2805	2306	2866	2779	2895	3221	2996	3366	2810	2673	3079	2894	5116	3099	4306	2963	3152	3019	3049	3043
s_3735	PRDM12	3830	4217	3236	4329	2930	3923	3605	3736	4008	3699	4356	4072	3811	4149	3721	7875	3812	4698	3401	4100	3249	3631	3610
s_1074	CXCL10	4935	4003	3552	5226	3980	4672	4401	4176	4698	4470	4933	4582	4188	4797	4769	7175	5531	5345	3795	4793	4406	3914	5623
s_646	CXCR3	3883	3648	3120	3011	2646	3806	2952	3217	3550	3446	3987	3873	3428	3700	3285	5445	3562	4326	3173	2951	3314	4085	3325
s_2997	BTN2A1	7719	6780	4352	6473	4744	6232	6140	5327	6139	5797	6196	6015	5058	6728	6327	9174	5352	7419	5323	5658	6707	5725	7191
s_5639	Non-Targeting Control	7035	7133	5626	11126	4137	5215	5553	4545	5851	5071	5420	5067	5018	4559	5616	9600	5770	5668	4423	5725	5392	5991	6007
s_746	NR4A1	4375	4268	3630	5130	2979	4899	4529	5598	5740	4460	4676	6423	3874	4525	4377	7997	5290	5765	4345	4881	4489	4822	4785
s_4030	LY6G5C	4027	3254	3296	3972	2323	3532	3323	2965	3410	3204	3549	3514	3267	3558	3515	5346	3186	3620	2642	3219	2936	3078	3711
s_954	HSF2	4966	4759	3877	3129	3373	5072	5271	3792	4898	5474	5616	4830	4584	4436	4255	6270	5230	5410	3845	4738	5471	3329	5510
s_2068	TFCP2	3237	4069	2810	3854	2613	3615	3458	2794	3698	2956	3950	3407	3354	3376	3371	6369	3382	4300	2610	3752	3846	3058	3476
s_5940	Non-Targeting Control	4257	4493	2668	4105	2604	4018	3320	3177	3641	3532	3601	4151	3103	3818	3905	6058	3893	5220	2839	4227	4204	3539	4197
s_1442	YBX1	1920	1416	1587	1947	1394	1562	1224	1464	1056	1771	1723	1261	1796	1213	1896	2603	2006	1377	2388	2467	1918	2339	2027
s_4095	ARID5B	2875	3127	1819	2475	1545	2433	2198	2132	2459	2055	2341	2266	2027	2340	2440	3776	2758	2863	1829	2359	2291	2214	2313
s_2467	ZNF214	4482	5003	4357	4154	3767	4909	4062	4034	4712	3959	5245	5093	4396	4306	4695	6928	4518	5538	4429	5089	4592	5077	4855
s_3498	SOX6	5278	5310	4235	4971	3401	4168	3877	3668	4508	4083	4839	4698	4233	3784	4334	4900	4455	6250	3581	5037	4516	3707	4973
s_887	HOXC8	2357	2963	1982	2139	1708	2340	1953	1581	2184	2311	2469	2257	1840	1785	2665	3889	2288	3133	1821	2285	2323	2468	2863
s_5644	Non-Targeting Control	5424	5360	3444	4156	2920	4832	4743	3878	4536	5358	5111	4620	4094	4694	4935	6848	4612	6008	3845	4374	4918	4453	6739
s_3544	ZKSCAN7	3940	3575	2971	4536	2078	3345	3317	2981	3241	3538	3613	3392	3409	3212	3520	5927	2876	4189	2886	3625	3261	4657	3584
s_85	BCL6	2524	1658	2588	1704	1833	2703	1921	2380	2919	2271	2576	2754	2076	2299	2749	3490	3410	2637	2510	2903	2293	2831	3292
s_2678	ZNF235	5210	5009	4177	4800	3574	5439	5289	4374	5029	5129	5300	4891	4651	5020	5312	10652	4737	7225	4684	7028	4580	4946	5569
s_4090	ZNF394	2746	2361	2526	3871	2414	3084	2189	2579	3087	2571	2931	2842	2697	3156	2822	4099	3047	3562	2119	3076	2659	2762	3262
s_5698	Non-Targeting Control	4419	4415	3709	4488	2656	3689	3418	3724	3758	3281	4692	3915	3130	3722	3356	5433	3355	4122	3222	3403	3716	3883	3563
s_4671	ZNF320	4167	4465	3008	3317	2795	4116	4101	3536	4111	4136	3904	3941	3448	3683	3682	5146	3716	5218	3470	3742	3761	3432	3782
s_5986	Non-Targeting Control	3238	2322	2249	3288	2035	3008	2365	2971	2971	3105	2941	3042	2163	2725	2921	4573	3797	3739	2548	2961	3150	2673	3372
s_4765	GSX2	2847	2826	2071	3770	1862	2914	2624	2340	3084	2765	3094	2941	2676	2652	2587	4066	2616	3291	2710	2723	2653	2644	2566
s_3565	BTNL2	3616	3995	2317	4097	2071	2978	3024	2674	2956	2716	3108	3156	2880	3073	2742	4514	2596	2718	1965	2830	2947	2919	2722
s_4102	ZNF528	3768	3674	2344	4261	2694	3369	3141	2854	3217	3420	3332	3236	2765	3258	3164	5196	3925	4516	2722	3757	3148	3195	3471
s_504	FOXF1	2173	1656	1847	1532	1448	2309	1915	2178	2007	2078	2373	2372	1945	1964	2443	4825	2332	3247	2122	2660	2791	2348	2726
s_3119	HEY1	3484	3881	2160	3258	2488	2492	2669	2291	2517	2269	3077	2696	2236	2892	2449	3914	2758	3637	2218	3073	2753	2718	2796
s_5132	ZNF749	1853	1888	1398	1620	1342	1881	1887	1541	2100	1787	2145	2068	1578	1957	1921	3440	1879	2504	1912	1969	1957	2279	1643
s_1608	PPARA	3978	3178	2648	2348	2238	2856	2657	2272	2741	2932	3366	2604	3155	2359	3237	4721	3298	3441	2706	3292	3919	2565	3608
s_4855	RFX6	5134	5014	3536	5502	3365	4180	3909	3762	4542	4343	4900	4813	4090	4087	4663	6528	4322	6217	4183	4695	4129	4210	4738
s_3848	CREB3L2	4779	5963	3962	3806	4069	3854	3417	3877	4323	3674	4715	3792	3558	4029	3300	5862	4063	4506	3212	4216	4647	4255	3318
s_5443	Non-Targeting Control	5475	9135	3625	4361	8126	3715	3442	3119	4244	3746	3655	3894	3465	3589	4246	6456	5244	5789	3466	4343	4252	3155	5047
s_2237	ZNF12	6041	5827	6292	6218	4423	6104	5260	5671	6493	5818	7026	5997	5503	6613	5763	13046	6415	6236	4951	6677	5439	6625	6548
s_4123	RHOXF2	3221	2578	3076	2445	2615	3264	3179	2625	3035	2689	3261	3044	3126	3059	3123	3502	2962	3335	2380	2864	3454	3154	3332
s_1280	MXI1	2814	2674	2233	2879	1643	2787	2856	2613	2903	2843	3586	2861	3115	2956	3124	4234	3454	3534	2827	2716	2931	2543	3433
s_471	ETV3	2908	2159	1788	2630	1513	2194	2202	1715	2373	1929	2392	1802	2069	2232	2486	4904	1775	2413	1992	2554	2349	2380	2924
s_3833	CPEB1	3787	5750	2190	4067	2327	3436	3562	2653	3388	3721	3503	2951	3102	3229	3351	6096	2938	4217	2840	4024	2720	3785	3852
s_1222	MEIS1	2468	2360	2159	1863	2529	2276	2604	1958	2283	2303	2459	2523	1959	2637	2182	3394	2860	2556	1675	2222	2216	2118	2344
s_2346	ZNF90	4739	5587	3460	5495	3063	3584	3599	3111	3334	3799	3882	3700	3598	3491	4206	7900	4211	5408	3553	4130	4398	4177	4080
s_3099	MGA	5396	5397	4310	6132	3571	5983	7314	5160	6583	6063	7349	5597	5103	5680	6211	8946	6193	7323	5231	6222	6473	5332	7375
s_2842	KLF2	3357	4184	2450	3431	2338	3407	4381	2472	3587	3184	4004	3552	3305	3354	3714	6967	2646	5059	3565	3930	3410	3822	3740
s_5984	Non-Targeting Control	5548	6149	4041	4922	3828	5202	4628	4903	5297	5279	5961	5801	4713	5048	5076	9328	5353	5759	4146	5343	5058	4229	5185
s_2679	ZNF235	4879	5910	2724	6042	2961	3617	3582	3476	3968	3329	3930	3578	3205	3444	3401	5339	5031	3920	3104	3964	3037	2870	3556
s_1984	HNF1A	2757	2217	2629	2183	2827	2838	2288	2443	2848	2586	2607	2542	2247	2547	2775	3806	2226	3844	2051	2777	3127	2572	2858
s_786	TLX1	3895	2984	3068	4499	3222	4383	3743	3827	4355	4298	4648	4500	3974	3859	4003	8658	3720	4609	3040	3707	3901	3053	4107
s_3984	ZNF442	4938	4513	4357	2864	4676	3430	3685	3065	3121	3763	3830	3719	3298	3519	3115	5736	3175	3615	3229	3424	3207	3722	2986
s_2129	TP53	11612	12511	8890	18031	6359	9680	9141	8222	13283	7758	11760	8921	10670	9001	10803	19602	10448	17191	8062	13227	8659	12450	9309
s_1597	POU5F1B	3314	3140	2590	3275	2183	3080	2677	2629	3059	2861	3381	2891	2621	3028	3379	4598	2834	3595	2768	3698	3206	3366	3689
s_1517	PHF1	2999	4052	2619	3359	2385	2892	2437	2303	2958	2465	3136	2737	2851	2308	2420	4492	2377	2698	2048	2824	2786	2005	3015
s_5327	BTNL10	3372	4729	2863	3786	3284	3213	2934	2909	3099	2948	3175	3148	3020	3052	3177	5374	3682	3281	2789	4181	3048	3700	3049
s_1760	CCL4	2737	1872	2058	2426	2118	2535	2533	2769	2616	2358	2791	2838	2172	2428	2372	3945	2890	3021	2085	2520	2370	2556	2951
s_3519	ZFP64	3037	2726	1696	2437	1707	2529	2640	2502	2803	2672	2542	2454	2177	2232	2439	3426	1991	2329	2218	2877	2387	2153	2563
s_3339	ZBTB7B	3555	3665	2051	3703	2273	2582	2677	2383	2176	3714	3541	2199	2054	2532	2278	3299	2500	1637	2333	2306	1605	2138	2588
s_582	NR5A2	4280	4031	3333	6261	3237	4046	4251	3835	4147	4256	4209	4316	3640	3844	4446	7564	4529	5216	4077	4672	4627	4370	4809
s_3685	HES4	2329	1683	1753	2183	1628	2789	2599	2135	2365	2660	2557	2632	2281	2542	2551	3325	2175	3476	2250	2406	2313	2621	2753
s_3463	ZNF770	8198	7856	7464	6810	5485	7073	6817	6348	7322	7526	7853	7336	6429	7186	6388	11999	7878	7955	6016	7889	6853	6044	6612
s_2291	ZNF35	2673	2526	2482	1910	1809	3119	2367	2577	2688	2556	2501	2934	2404	2924	2771	3458	2791	3364	2207	2112	2420	2727	3029
s_5532	Non-Targeting Control	4999	3884	3734	4701	3024	3767	3616	3574	4261	3706	4128	3875	3413	3584	3986	5382	3441	4211	3306	3419	3380	3889	4230
s_3814	NSD1	2826	2813	2242	4088	2469	2703	2548	2746	2556	3067	2912	2222	2238	2636	2687	4502	3182	2812	2390	3542	2070	2474	2929
s_4036	ZNF34	3609	3297	2601	4337	2961	3132	2921	2864	3047	2999	2932	3270	2905	3132	3415	3892	3050	5336	2557	2779	3422	2851	3252
s_3376	ZNF571	3481	3230	2144	3733	2086	2925	2495	2824	2843	3264	3041	2558	2243	2624	2675	4780	2434	2816	2581	3046	2891	2633	3606
s_4886	ZNF718	4321	3592	4201	3868	2490	4749	4180	4269	4727	4356	5180	4994	4202	4321	4461	7734	4657	5028	4254	4675	4655	4000	4806
s_5712	Non-Targeting Control	4001	3697	3216	3599	2884	3960	3776	3454	3674	4607	4304	3801	3507	3776	3922	5859	4048	4986	3850	4035	3836	4626	4719
s_5209	ZBTB34	3957	4279	3176	4544	2593	4044	3023	3537	3578	3837	3920	3871	3870	3715	3908	6877	4663	4869	2902	4140	4262	3905	4494
s_3513	ZNF334	5177	4499	4211	4857	3748	5501	4564	4387	5534	4912	4994	4999	4445	5110	4577	11237	4751	5285	4393	4913	4501	5411	5201
s_933	HOXD11	1861	1673	1430	2186	924	1453	1618	1384	1916	1637	1680	1874	1569	1517	1683	3348	2169	1717	1294	1630	1899	2076	1794
s_3331	FOXP3	6782	4350	8748	4733	5773	5737	4824	4907	5923	5056	5189	5967	1974	6362	5287	10573	5775	8505	4298	5862	5252	1273	7667
s_401	EMX1	5094	4609	4482	5707	3244	5489	4820	5048	4804	4608	5083	5391	4385	5354	4980	6966	5444	6622	3936	4957	5456	4458	5634
s_5586	Non-Targeting Control	4913	3780	4508	5038	2963	4790	4514	4231	5578	3892	4007	5561	4103	4529	4318	5905	5918	5417	3160	4530	4526	4228	4314
s_392	ELK1	7905	8604	6062	6819	4941	6318	6451	6753	7124	7052	7637	7162	7086	6817	6685	10637	7340	7871	6419	7602	6964	6731	8492
s_1251	FOXO4	5733	6354	5068	6233	3625	5381	4968	5035	7362	5305	5335	4764	5438	4709	5293	7421	5816	6668	3400	5019	4996	4929	5365
s_4223	ZNF616	4525	4643	3500	6773	4525	4849	4444	4629	4809	5109	5272	5640	4279	5205	5094	6475	5028	6598	4213	4982	5062	5481	5592
s_1606	PPARA	2205	2019	1621	2391	1864	2314	2515	1949	2433	2565	2623	2569	2241	2106	2143	2957	2638	2769	2190	2402	2507	1957	2741
s_459	ETS2	5522	4226	3917	5755	3181	5396	4241	4669	5036	4696	4975	6020	4707	4454	5315	7968	5349	7009	4474	5061	5149	5550	6094
s_937	HOXD12	5991	5673	4326	4340	3657	4779	4600	4718	4692	5055	5402	5388	4256	5171	5452	7935	5801	6534	4729	5449	6568	5250	6431
s_4457	ZFP42	3330	3372	2964	4945	2416	3679	3442	3268	4274	3917	4319	3969	3336	4008	3949	6361	3712	5069	2936	4396	3933	3897	4835
s_1250	FOXO4	2026	2618	1452	2469	1564	2057	1385	1826	1799	1812	1841	1876	1959	2139	1922	3949	2012	2702	1761	2527	1948	1883	2396
s_5758	Non-Targeting Control	4766	5370	4079	4544	3874	4764	4955	4218	5436	4803	5808	4766	4503	4547	4454	8164	4554	5075	3771	5026	4337	4245	4999
s_656	GSC2	2728	2529	2820	2475	2772	3313	2765	2763	3197	3234	3632	3021	2755	2897	3303	4745	3463	5207	2504	3225	3200	3106	3887
s_383	ELF4	5193	6170	3602	5604	4110	4046	3658	4187	4090	4224	4719	3812	4443	3923	4267	5251	4918	4624	4512	4470	3711	4521	4287
s_4116	ZNF527	5254	4601	4437	5475	3423	5220	5186	4138	5233	5017	5519	4923	4858	4770	4971	8183	4961	6616	3733	4876	4920	3912	4995
s_2271	ZNF23	4385	3606	4088	4872	3492	4159	3862	4030	4217	4090	4538	3843	3718	4063	3953	6365	3985	4896	3247	4338	3860	3431	4232
s_1300	MYCL	3140	2884	2445	3377	1984	3046	3690	2471	3217	3107	3489	2970	2959	3239	2719	4945	2692	3836	2823	2916	2989	3101	3108
s_4444	ZNF280A	4229	4400	4673	3788	2897	3795	3601	2902	3888	3509	3746	3895	2726	3665	3177	4253	3064	3918	2774	3171	3496	2869	3372
s_2450	ZNF200	3537	3779	3092	3362	2382	3318	4073	2934	3630	3476	3161	3534	3336	3677	3352	5217	3078	3572	2631	3444	3211	3070	3423
s_3371	KLF3	2662	2871	2383	1920	2004	2548	2647	2150	2475	2327	2506	2447	1849	2098	2450	3879	3042	3556	2393	2497	3013	2296	2998
s_1807	SNAI2	4169	4180	2764	5529	2675	3705	3448	3458	3319	3414	3936	3800	3599	3347	3956	6041	4159	4180	3013	4040	4257	4073	4146
s_5419	Non-Targeting Control	2668	2931	1696	1864	1895	2496	2284	2275	2896	2411	2439	2669	2223	2340	2613	3940	2782	3449	2354	2460	2525	2372	3308
s_4894	ZNF549	3392	2778	3171	3738	2341	3150	3288	2933	3296	3486	3761	3466	3103	3912	3717	6097	4181	5762	3476	4168	4004	3761	5454
s_4872	ZNF620	1173	1329	910	1272	950	1483	1498	1370	1452	1276	1726	1401	1488	1314	1673	2125	1874	1580	1313	1436	1544	1516	1884
s_3373	ZNF571	2423	1406	1942	2296	1868	3320	3458	2487	3507	3264	3353	2901	2967	2862	2760	5092	3426	3816	2553	3235	2557	2516	3608
s_3077	MYT1L	5294	4932	3796	4284	5055	5381	5432	4079	5195	5399	5050	5261	5358	4875	5203	10378	5385	5796	4507	6344	5176	4756	5614
s_539	FOXC2	3830	3080	3368	2922	2992	3303	3211	3027	2957	3248	2945	3452	2639	3097	3649	5026	4008	4515	2675	3586	3512	3333	3508
s_7	AGER	6062	5054	5183	5486	3715	5488	5180	5042	5787	4972	6119	5840	5174	5767	6101	8031	5653	7220	5136	6108	5737	5839	6261
s_4049	ZNF93	5947	6625	4973	7774	3626	5336	5735	4749	5707	5399	6244	5053	5590	5256	5064	8133	4202	7120	4660	5365	5211	5117	5699
s_5673	Non-Targeting Control	6271	5699	4235	6781	5198	5020	5205	5345	5567	4822	4975	5362	4099	4788	5057	8165	5024	5816	4500	5977	5365	5816	5256
s_2968	BTNL3	4834	4859	3683	5548	3538	4439	4206	4076	4504	4409	4075	4530	3716	4131	3440	4615	4214	3565	2721	3378	3215	3852	4118
s_3713	OVOL2	3965	4115	2986	4701	2815	3875	3622	2740	3446	3785	3860	4207	3573	3781	3026	4690	3105	3393	3151	2785	3274	2790	3290
s_55	ASCL2	2096	2274	2078	2099	1682	2078	2101	1579	2293	1690	2591	1789	1937	2031	2020	3954	1778	2351	1820	2394	2052	1645	1978
s_5031	ZNF774	4922	4272	3720	3623	3484	5246	4876	4075	4878	4109	4825	4793	4969	4564	4466	7585	4863	5535	3843	4178	5800	4184	5040
s_3556	ZNF302	7595	6964	6706	8911	5014	6849	5975	6380	6336	6932	6931	7025	6222	6304	6738	9425	8087	7987	7538	6576	6906	5950	7624
s_5700	Non-Targeting Control	6427	6437	4613	5251	4613	4561	4216	4672	5227	3841	5414	4559	4314	4723	4432	6179	4305	4869	4053	4627	3992	4144	4964
s_5019	ZNF680	7771	8318	5856	7678	5234	6172	6828	5780	5698	6241	6665	6203	5739	5891	6183	9771	7467	7053	5514	6565	6575	6169	6901
s_3521	ZNF701	5397	5481	4070	5161	4031	4746	4158	4550	5430	4557	4412	5059	4240	4336	4423	7297	3469	6470	3994	4893	3827	4544	5252
s_4224	ZNF616	5480	4794	3754	5957	3980	4113	3700	3740	3768	3766	3865	3826	4012	3788	4486	9087	4695	5587	3615	4261	5525	4104	4415
s_4858	RFX6	3840	3601	2608	3266	2825	3582	3775	2856	3346	3078	3270	3704	3407	3287	2971	4033	2491	3858	3337	3960	3021	3450	3388
s_5152	LIN28B	5245	4827	3866	5930	3428	4785	5239	3552	4589	4879	4835	4277	4643	4685	5063	9485	4930	6936	4251	6108	5552	5273	6275
s_5766	Non-Targeting Control	5907	5524	5361	6059	4542	6204	5847	5696	6162	7450	6054	6300	6019	5708	5783	9984	5938	7893	4664	5717	6191	5186	5733
s_5933	Non-Targeting Control	5074	5470	3994	7788	3812	4197	3910	3562	4029	4421	4427	4333	3295	3891	4383	7305	4298	5407	3134	4859	4155	3221	4892
s_2427	ZNF177	3151	3445	2347	2674	2210	3469	3142	3179	3018	3286	3580	3557	3195	3622	3269	5137	3124	3918	3481	3132	3440	3254	3324
s_2482	ZNF225	2476	2102	1809	2187	2633	2359	2611	2067	2245	2054	2250	2232	2728	1951	2426	2734	2449	2681	2220	2436	2060	2013	2259
s_5596	Non-Targeting Control	4283	3941	4086	4903	3980	4750	5147	4492	4989	4589	5555	4992	3994	4556	4466	6121	4809	6820	3688	4666	5009	4661	5060
s_2454	ZNF202	2290	2001	1768	2888	2088	2626	2636	2514	2235	2298	2958	2277	2276	2439	2522	3836	2341	2997	2062	2149	2167	2572	2415
s_5411	Non-Targeting Control	4265	3640	3109	4604	3420	3515	2946	3392	3760	2768	3654	3782	2645	3094	3507	5803	3996	4580	3408	3099	3176	3191	3835
s_5757	Non-Targeting Control	4721	3917	3615	4984	3121	3866	3895	3633	3923	3673	4351	4248	3684	3773	4550	7899	5195	6282	4055	4490	4818	4116	4859
s_4489	FOXR2	5647	5095	4085	5391	4482	5481	4746	4784	5852	5192	5655	5130	4437	5047	4991	6518	6137	5766	3946	5531	5096	4686	5687
s_5260	ZNF704	3374	3599	2502	2589	2597	3413	3336	3151	3678	3566	3834	3565	2782	3344	3921	7802	4083	4404	3289	3124	3432	3282	3844
s_2376	ZNF135	3395	3054	3390	2918	2513	3434	3394	3132	3788	3469	3241	3752	3386	3172	3365	4159	3567	3386	2945	2970	3976	4143	4006
s_4907	ZNF311	4446	5179	3263	5771	3417	4616	4003	3347	4512	4889	4852	4384	4768	4150	4035	6730	3604	5278	3215	3723	4049	4206	3778
s_3903	ZNF557	4350	4649	3835	5564	3187	4448	4267	4277	4365	4513	4999	4390	4128	4292	4361	7729	4590	6108	3681	4910	4050	4293	4449
s_1844	SOX10	2051	1932	1775	1831	1792	1643	1781	1815	1803	2004	1901	1659	1674	1723	1736	3357	1804	2019	1599	1888	1995	2093	2308
s_946	HES1	2711	2820	2996	2667	2647	2122	2022	2248	1937	2238	2342	2106	1730	1819	2267	4019	2109	2777	1906	2265	2398	2579	2731
s_2433	ZNF184	3288	2867	2718	3155	2667	2881	3034	3424	2678	3498	3623	3191	2273	3104	2943	4354	4139	3373	2392	3279	3119	3325	3322
s_3144	ZKSCAN5	4362	2193	3183	3237	2303	3267	2620	3147	3937	2895	3606	3268	2859	3140	3002	4455	3499	4372	2485	2631	2937	2511	3188
s_26	ALX3	3876	3629	2898	4123	2777	3651	3572	3371	3560	3749	3371	3468	3030	3325	3620	6285	3888	4701	3160	3398	3459	3909	3928
s_2014	ZNF354A	3443	3739	2482	3085	2301	2861	2871	2619	3242	2755	2909	2546	2483	2704	2924	5217	2892	3204	2619	2756	2609	2366	3085
s_2134	TP73	3934	3799	3341	3232	2738	3970	3202	3280	4200	3665	3978	4232	4024	4215	4242	5766	3770	5673	3511	4071	3882	3803	4567
s_4076	ZNF484	3945	3221	3831	3410	3120	4435	4029	4182	4498	3955	4277	4206	4436	4243	4489	7551	4565	5212	3808	3803	4859	3955	4384
s_3368	TFDP3	4479	3880	3665	3599	3081	4164	3949	3739	4065	3565	3933	3880	3845	3897	4331	8531	3384	5169	3735	4206	4114	3787	4593
